--- 1D FFT Log Data (Full Output) ---
RADAR_ANT_COUNT: 2
RADAR_CHIRP_COUNT: 64
FFT Range Bins (Output): 64
-------------------------------------

--- Ant 0 / Chirp 0 FFT Results ---
  Range Bin 0: R=-1634.74, I=0.00, Magnitude=1634.74
  Range Bin 14: R=-341.08, I=276.21, Magnitude=438.90
  Range Bin 15: R=479.22, I=-455.30, Magnitude=661.02
  Range Bin 16: R=-358.93, I=360.21, Magnitude=508.51
  Range Bin 17: R=-486.49, I=183.32, Magnitude=519.89
  Range Bin 18: R=1075.53, I=-1720.91, Magnitude=2029.36
  Range Bin 19: R=52.64, I=1442.41, Magnitude=1443.37
  Range Bin 20: R=-559.20, I=213.72, Magnitude=598.65
  Range Bin 21: R=-49.59, I=-512.15, Magnitude=514.55
  Range Bin 22: R=234.00, I=123.82, Magnitude=264.74
  Range Bin 23: R=-176.04, I=108.32, Magnitude=206.70
  Range Bin 24: R=20.38, I=-302.01, Magnitude=302.69
  Range Bin 25: R=214.35, I=-5.00, Magnitude=214.41
  Range Bin 26: R=303.34, I=149.91, Magnitude=338.36
  Range Bin 27: R=-858.03, I=144.05, Magnitude=870.03
  Range Bin 28: R=608.79, I=-152.17, Magnitude=627.52
  Range Bin 29: R=-171.29, I=-269.45, Magnitude=319.29
  Range Bin 30: R=83.87, I=570.77, Magnitude=576.90
  Range Bin 31: R=-165.63, I=-387.69, Magnitude=421.59
  Range Bin 32: R=129.48, I=100.42, Magnitude=163.86
  Range Bin 33: R=12.84, I=80.22, Magnitude=81.25
  Range Bin 34: R=46.46, I=-324.57, Magnitude=327.88
  Range Bin 35: R=-123.33, I=346.52, Magnitude=367.81
  Range Bin 36: R=-100.11, I=-384.59, Magnitude=397.40
  Range Bin 37: R=350.67, I=318.73, Magnitude=473.88
  Range Bin 38: R=-247.27, I=-96.51, Magnitude=265.44
  Range Bin 39: R=13.28, I=-26.28, Magnitude=29.44
  Range Bin 40: R=14.87, I=-60.25, Magnitude=62.06
  Range Bin 41: R=167.86, I=-23.21, Magnitude=169.46
  Range Bin 42: R=-94.30, I=75.62, Magnitude=120.88
  Range Bin 43: R=-48.84, I=-91.93, Magnitude=104.10
  Range Bin 44: R=59.10, I=-5.16, Magnitude=59.33
  Range Bin 45: R=156.24, I=7.96, Magnitude=156.44
  Range Bin 46: R=-154.47, I=-45.64, Magnitude=161.07
  Range Bin 47: R=148.64, I=189.29, Magnitude=240.68
  Range Bin 48: R=-137.68, I=-106.31, Magnitude=173.95
  Range Bin 49: R=65.82, I=127.45, Magnitude=143.44
  Range Bin 50: R=10.14, I=-332.69, Magnitude=332.84
  Range Bin 51: R=103.60, I=330.70, Magnitude=346.54
  Range Bin 52: R=-97.51, I=-174.75, Magnitude=200.11
  Range Bin 53: R=75.04, I=278.40, Magnitude=288.33
  Range Bin 54: R=-210.13, I=-258.67, Magnitude=333.27
  Range Bin 55: R=217.81, I=51.29, Magnitude=223.76
  Range Bin 56: R=-117.12, I=-15.34, Magnitude=118.12
  Range Bin 57: R=34.24, I=189.68, Magnitude=192.74
  Range Bin 58: R=127.85, I=-261.39, Magnitude=290.98
  Range Bin 59: R=-134.97, I=243.60, Magnitude=278.49
  Range Bin 60: R=-17.16, I=-282.78, Magnitude=283.30
  Range Bin 61: R=84.02, I=59.56, Magnitude=102.99
  Range Bin 62: R=-63.28, I=164.54, Magnitude=176.29
  Range Bin 63: R=121.42, I=-190.34, Magnitude=225.76

--- Ant 1 / Chirp 42 FFT Results ---
  Range Bin 0: R=1743.18, I=0.00, Magnitude=1743.18
  Range Bin 1: R=-666.91, I=-276.49, Magnitude=721.96
  Range Bin 2: R=165.25, I=-240.13, Magnitude=291.49
  Range Bin 3: R=-1050.78, I=2293.70, Magnitude=2522.93
  Range Bin 4: R=518.58, I=-2855.79, Magnitude=2902.49
  Range Bin 5: R=697.95, I=935.50, Magnitude=1167.17
  Range Bin 6: R=-658.80, I=195.47, Magnitude=687.18
  Range Bin 7: R=392.88, I=96.25, Magnitude=404.50
  Range Bin 8: R=-397.58, I=-226.21, Magnitude=457.43
  Range Bin 9: R=-13.04, I=-392.37, Magnitude=392.59
  Range Bin 10: R=178.08, I=375.14, Magnitude=415.26
  Range Bin 11: R=673.24, I=-150.00, Magnitude=689.74
  Range Bin 12: R=-684.07, I=275.00, Magnitude=737.28
  Range Bin 13: R=264.20, I=-179.94, Magnitude=319.65
  Range Bin 14: R=-342.98, I=265.56, Magnitude=433.77
  Range Bin 15: R=478.20, I=-460.82, Magnitude=664.10
  Range Bin 16: R=-338.81, I=388.07, Magnitude=515.16
  Range Bin 17: R=-486.95, I=134.61, Magnitude=505.21
  Range Bin 18: R=907.53, I=-1706.58, Magnitude=1932.88
  Range Bin 19: R=297.82, I=1506.75, Magnitude=1535.90
  Range Bin 20: R=-732.14, I=217.35, Magnitude=763.72
  Range Bin 21: R=59.63, I=-553.60, Magnitude=556.80
  Range Bin 22: R=107.62, I=192.39, Magnitude=220.45
  Range Bin 23: R=-47.80, I=-18.57, Magnitude=51.28
  Range Bin 24: R=-3.96, I=-263.46, Magnitude=263.49
  Range Bin 25: R=151.47, I=110.74, Magnitude=187.63
  Range Bin 26: R=345.08, I=36.21, Magnitude=346.97
  Range Bin 27: R=-872.03, I=203.44, Magnitude=895.44
  Range Bin 28: R=667.40, I=-201.53, Magnitude=697.17
  Range Bin 29: R=-143.61, I=-266.34, Magnitude=302.59
  Range Bin 30: R=-24.89, I=597.76, Magnitude=598.28
  Range Bin 31: R=-94.91, I=-474.99, Magnitude=484.38
  Range Bin 32: R=50.68, I=121.99, Magnitude=132.10
  Range Bin 33: R=144.90, I=187.75, Magnitude=237.16
  Range Bin 34: R=-17.35, I=-389.61, Magnitude=390.00
  Range Bin 35: R=-130.43, I=353.52, Magnitude=376.81
  Range Bin 36: R=-147.54, I=-421.23, Magnitude=446.32
  Range Bin 37: R=410.13, I=333.84, Magnitude=528.83
  Range Bin 38: R=-286.02, I=-72.13, Magnitude=294.97
  Range Bin 39: R=55.22, I=-39.25, Magnitude=67.75
  Range Bin 40: R=62.48, I=-22.65, Magnitude=66.46
  Range Bin 41: R=106.45, I=-94.76, Magnitude=142.52
  Range Bin 42: R=-119.78, I=152.15, Magnitude=193.64
  Range Bin 43: R=-29.78, I=-102.84, Magnitude=107.07
  Range Bin 44: R=88.38, I=1.85, Magnitude=88.40
  Range Bin 45: R=111.70, I=-24.92, Magnitude=114.44
  Range Bin 46: R=-137.89, I=-11.46, Magnitude=138.37
  Range Bin 47: R=131.14, I=138.83, Magnitude=190.97
  Range Bin 48: R=-72.06, I=-90.21, Magnitude=115.46
  Range Bin 49: R=-18.63, I=131.76, Magnitude=133.07
  Range Bin 50: R=99.57, I=-354.57, Magnitude=368.28
  Range Bin 51: R=36.09, I=349.07, Magnitude=350.93
  Range Bin 52: R=-75.43, I=-87.50, Magnitude=115.53
  Range Bin 53: R=66.51, I=121.03, Magnitude=138.10
  Range Bin 54: R=-165.77, I=-158.48, Magnitude=229.34
  Range Bin 55: R=188.09, I=33.97, Magnitude=191.13
  Range Bin 56: R=-61.90, I=4.62, Magnitude=62.07
  Range Bin 57: R=-114.63, I=63.65, Magnitude=131.12
  Range Bin 58: R=299.55, I=-152.99, Magnitude=336.35
  Range Bin 59: R=-247.42, I=218.45, Magnitude=330.05
  Range Bin 60: R=40.99, I=-251.58, Magnitude=254.89
  Range Bin 61: R=64.25, I=11.13, Magnitude=65.21
  Range Bin 62: R=-78.51, I=208.70, Magnitude=222.98
  Range Bin 63: R=162.09, I=-213.25, Magnitude=267.86

--- Ant 1 / Chirp 43 FFT Results ---
  Range Bin 0: R=1530.42, I=0.00, Magnitude=1530.42
  Range Bin 1: R=-499.26, I=-334.02, Magnitude=600.69
  Range Bin 2: R=25.01, I=-293.83, Magnitude=294.90
  Range Bin 3: R=-709.52, I=2510.05, Magnitude=2608.40
  Range Bin 4: R=134.80, I=-2951.59, Magnitude=2954.67
  Range Bin 5: R=750.49, I=893.45, Magnitude=1166.83
  Range Bin 6: R=-561.94, I=253.47, Magnitude=616.46
  Range Bin 7: R=419.03, I=28.89, Magnitude=420.03
  Range Bin 8: R=-491.04, I=-249.80, Magnitude=550.92
  Range Bin 9: R=63.43, I=-343.30, Magnitude=349.11
  Range Bin 10: R=126.00, I=416.26, Magnitude=434.91
  Range Bin 11: R=735.83, I=-347.02, Magnitude=813.56
  Range Bin 12: R=-775.94, I=472.48, Magnitude=908.47
  Range Bin 13: R=367.17, I=-225.22, Magnitude=430.74
  Range Bin 14: R=-365.98, I=221.55, Magnitude=427.81
  Range Bin 15: R=434.02, I=-448.07, Magnitude=623.81
  Range Bin 16: R=-285.98, I=474.43, Magnitude=553.96
  Range Bin 17: R=-492.05, I=42.33, Magnitude=493.87
  Range Bin 18: R=908.56, I=-1669.04, Magnitude=1900.31
  Range Bin 19: R=251.15, I=1523.59, Magnitude=1544.15
  Range Bin 20: R=-665.16, I=146.88, Magnitude=681.18
  Range Bin 21: R=38.13, I=-493.46, Magnitude=494.93
  Range Bin 22: R=82.71, I=95.06, Magnitude=126.00
  Range Bin 23: R=26.40, I=109.60, Magnitude=112.73
  Range Bin 24: R=-68.69, I=-296.87, Magnitude=304.71
  Range Bin 25: R=213.10, I=87.71, Magnitude=230.44
  Range Bin 26: R=360.23, I=46.53, Magnitude=363.22
  Range Bin 27: R=-991.68, I=150.07, Magnitude=1002.97
  Range Bin 28: R=768.74, I=-177.55, Magnitude=788.98
  Range Bin 29: R=-234.33, I=-199.77, Magnitude=307.92
  Range Bin 30: R=62.82, I=503.44, Magnitude=507.35
  Range Bin 31: R=-131.42, I=-343.52, Magnitude=367.80
  Range Bin 32: R=33.63, I=38.44, Magnitude=51.08
  Range Bin 33: R=190.21, I=115.98, Magnitude=222.78
  Range Bin 34: R=-54.89, I=-290.87, Magnitude=296.00
  Range Bin 35: R=-71.29, I=332.20, Magnitude=339.76
  Range Bin 36: R=-202.68, I=-310.88, Magnitude=371.11
  Range Bin 37: R=420.75, I=155.67, Magnitude=448.62
  Range Bin 38: R=-241.90, I=-1.86, Magnitude=241.91
  Range Bin 39: R=19.43, I=-44.90, Magnitude=48.92
  Range Bin 40: R=19.59, I=-19.71, Magnitude=27.79
  Range Bin 41: R=145.95, I=-35.55, Magnitude=150.21
  Range Bin 42: R=-76.59, I=56.90, Magnitude=95.41
  Range Bin 43: R=-29.24, I=8.62, Magnitude=30.49
  Range Bin 44: R=21.06, I=-55.23, Magnitude=59.11
  Range Bin 45: R=125.60, I=-6.99, Magnitude=125.79
  Range Bin 46: R=-170.97, I=-35.45, Magnitude=174.61
  Range Bin 47: R=190.89, I=100.47, Magnitude=215.71
  Range Bin 48: R=-106.39, I=-12.25, Magnitude=107.10
  Range Bin 49: R=-40.18, I=119.92, Magnitude=126.47
  Range Bin 50: R=120.01, I=-372.80, Magnitude=391.64
  Range Bin 51: R=44.32, I=321.94, Magnitude=324.98
  Range Bin 52: R=-91.77, I=-86.38, Magnitude=126.02
  Range Bin 53: R=70.12, I=179.02, Magnitude=192.26
  Range Bin 54: R=-137.83, I=-269.18, Magnitude=302.42
  Range Bin 55: R=141.90, I=140.83, Magnitude=199.92
  Range Bin 56: R=-63.72, I=-79.99, Magnitude=102.27
  Range Bin 57: R=-79.91, I=167.15, Magnitude=185.27
  Range Bin 58: R=237.79, I=-249.49, Magnitude=344.65
  Range Bin 59: R=-199.39, I=319.94, Magnitude=376.99
  Range Bin 60: R=12.80, I=-263.99, Magnitude=264.30
  Range Bin 61: R=66.86, I=-57.80, Magnitude=88.38
  Range Bin 62: R=-16.97, I=268.41, Magnitude=268.94
  Range Bin 63: R=123.53, I=-248.77, Magnitude=277.75

--- Ant 1 / Chirp 44 FFT Results ---
  Range Bin 0: R=1686.07, I=0.00, Magnitude=1686.07
  Range Bin 1: R=-566.89, I=-131.63, Magnitude=581.97
  Range Bin 2: R=-37.94, I=-426.61, Magnitude=428.29
  Range Bin 3: R=-307.15, I=2560.32, Magnitude=2578.68
  Range Bin 4: R=-371.71, I=-2922.12, Magnitude=2945.66
  Range Bin 5: R=890.42, I=886.15, Magnitude=1256.23
  Range Bin 6: R=-451.30, I=214.22, Magnitude=499.56
  Range Bin 7: R=303.09, I=7.97, Magnitude=303.19
  Range Bin 8: R=-430.69, I=-179.68, Magnitude=466.67
  Range Bin 9: R=126.33, I=-437.67, Magnitude=455.54
  Range Bin 10: R=13.21, I=536.32, Magnitude=536.48
  Range Bin 11: R=722.98, I=-488.63, Magnitude=872.62
  Range Bin 12: R=-720.95, I=572.75, Magnitude=920.76
  Range Bin 13: R=372.83, I=-302.36, Magnitude=480.03
  Range Bin 14: R=-407.78, I=310.65, Magnitude=512.63
  Range Bin 15: R=490.75, I=-477.71, Magnitude=684.87
  Range Bin 16: R=-342.36, I=472.58, Magnitude=583.56
  Range Bin 17: R=-518.65, I=40.15, Magnitude=520.20
  Range Bin 18: R=977.08, I=-1648.83, Magnitude=1916.60
  Range Bin 19: R=209.57, I=1498.60, Magnitude=1513.19
  Range Bin 20: R=-640.11, I=197.81, Magnitude=669.98
  Range Bin 21: R=51.25, I=-572.48, Magnitude=574.77
  Range Bin 22: R=102.03, I=123.13, Magnitude=159.91
  Range Bin 23: R=-101.16, I=97.78, Magnitude=140.69
  Range Bin 24: R=93.27, I=-282.96, Magnitude=297.94
  Range Bin 25: R=74.98, I=99.04, Magnitude=124.22
  Range Bin 26: R=445.17, I=-26.71, Magnitude=445.97
  Range Bin 27: R=-1015.02, I=273.12, Magnitude=1051.13
  Range Bin 28: R=736.93, I=-293.77, Magnitude=793.33
  Range Bin 29: R=-251.99, I=-138.91, Magnitude=287.74
  Range Bin 30: R=104.60, I=486.74, Magnitude=497.85
  Range Bin 31: R=-152.43, I=-342.61, Magnitude=374.98
  Range Bin 32: R=74.91, I=34.29, Magnitude=82.38
  Range Bin 33: R=138.44, I=108.25, Magnitude=175.74
  Range Bin 34: R=24.36, I=-302.91, Magnitude=303.89
  Range Bin 35: R=-152.01, I=429.99, Magnitude=456.07
  Range Bin 36: R=-148.81, I=-439.06, Magnitude=463.59
  Range Bin 37: R=409.68, I=249.18, Magnitude=479.51
  Range Bin 38: R=-281.83, I=-31.78, Magnitude=283.62
  Range Bin 39: R=101.05, I=-2.96, Magnitude=101.09
  Range Bin 40: R=3.61, I=-76.29, Magnitude=76.37
  Range Bin 41: R=86.27, I=-84.45, Magnitude=120.73
  Range Bin 42: R=-43.24, I=107.05, Magnitude=115.45
  Range Bin 43: R=-37.55, I=30.57, Magnitude=48.42
  Range Bin 44: R=52.35, I=-95.35, Magnitude=108.77
  Range Bin 45: R=86.77, I=58.30, Magnitude=104.54
  Range Bin 46: R=-179.66, I=-53.70, Magnitude=187.51
  Range Bin 47: R=232.72, I=110.53, Magnitude=257.63
  Range Bin 48: R=-146.36, I=-95.58, Magnitude=174.80
  Range Bin 49: R=55.19, I=191.23, Magnitude=199.03
  Range Bin 50: R=-1.76, I=-355.81, Magnitude=355.81
  Range Bin 51: R=107.04, I=270.87, Magnitude=291.26
  Range Bin 52: R=-96.93, I=-70.90, Magnitude=120.10
  Range Bin 53: R=176.22, I=146.40, Magnitude=229.10
  Range Bin 54: R=-255.49, I=-156.88, Magnitude=299.81
  Range Bin 55: R=171.10, I=-3.02, Magnitude=171.13
  Range Bin 56: R=-106.10, I=90.78, Magnitude=139.63
  Range Bin 57: R=2.49, I=-28.02, Magnitude=28.13
  Range Bin 58: R=187.40, I=-102.63, Magnitude=213.66
  Range Bin 59: R=-191.99, I=176.72, Magnitude=260.94
  Range Bin 60: R=-26.26, I=-193.37, Magnitude=195.15
  Range Bin 61: R=159.42, I=-5.42, Magnitude=159.51
  Range Bin 62: R=-120.13, I=146.86, Magnitude=189.73
  Range Bin 63: R=108.58, I=-109.97, Magnitude=154.54

--- Ant 1 / Chirp 45 FFT Results ---
  Range Bin 0: R=1649.77, I=0.00, Magnitude=1649.77
  Range Bin 1: R=-557.35, I=-228.95, Magnitude=602.54
  Range Bin 2: R=-187.98, I=-304.55, Magnitude=357.90
  Range Bin 3: R=161.32, I=2533.31, Magnitude=2538.44
  Range Bin 4: R=-787.78, I=-2914.98, Magnitude=3019.55
  Range Bin 5: R=939.08, I=874.56, Magnitude=1283.25
  Range Bin 6: R=-325.20, I=195.63, Magnitude=379.51
  Range Bin 7: R=166.32, I=-93.07, Magnitude=190.59
  Range Bin 8: R=-402.66, I=-63.88, Magnitude=407.69
  Range Bin 9: R=205.09, I=-460.85, Magnitude=504.42
  Range Bin 10: R=9.80, I=611.03, Magnitude=611.11
  Range Bin 11: R=602.72, I=-636.40, Magnitude=876.52
  Range Bin 12: R=-565.69, I=691.75, Magnitude=893.61
  Range Bin 13: R=304.12, I=-384.07, Magnitude=489.90
  Range Bin 14: R=-355.41, I=297.41, Magnitude=463.43
  Range Bin 15: R=383.82, I=-439.06, Magnitude=583.17
  Range Bin 16: R=-297.93, I=455.43, Magnitude=544.23
  Range Bin 17: R=-484.87, I=13.20, Magnitude=485.05
  Range Bin 18: R=984.20, I=-1616.80, Magnitude=1892.80
  Range Bin 19: R=211.37, I=1457.52, Magnitude=1472.77
  Range Bin 20: R=-703.18, I=243.75, Magnitude=744.23
  Range Bin 21: R=85.43, I=-526.44, Magnitude=533.33
  Range Bin 22: R=81.91, I=126.94, Magnitude=151.07
  Range Bin 23: R=-39.94, I=47.98, Magnitude=62.43
  Range Bin 24: R=19.03, I=-333.99, Magnitude=334.53
  Range Bin 25: R=179.29, I=246.26, Magnitude=304.61
  Range Bin 26: R=358.24, I=-229.46, Magnitude=425.43
  Range Bin 27: R=-972.87, I=416.97, Magnitude=1058.46
  Range Bin 28: R=733.11, I=-314.26, Magnitude=797.63
  Range Bin 29: R=-205.33, I=-190.61, Magnitude=280.17
  Range Bin 30: R=62.80, I=539.50, Magnitude=543.15
  Range Bin 31: R=-139.49, I=-358.77, Magnitude=384.93
  Range Bin 32: R=49.29, I=10.65, Magnitude=50.43
  Range Bin 33: R=110.40, I=156.42, Magnitude=191.46
  Range Bin 34: R=78.72, I=-373.99, Magnitude=382.19
  Range Bin 35: R=-173.74, I=377.00, Magnitude=415.10
  Range Bin 36: R=-159.96, I=-289.62, Magnitude=330.86
  Range Bin 37: R=487.71, I=155.78, Magnitude=511.98
  Range Bin 38: R=-400.26, I=1.38, Magnitude=400.26
  Range Bin 39: R=172.29, I=0.00, Magnitude=172.29
  Range Bin 40: R=-84.46, I=-68.03, Magnitude=108.45
  Range Bin 41: R=117.65, I=-51.81, Magnitude=128.55
  Range Bin 42: R=-25.25, I=52.21, Magnitude=57.99
  Range Bin 43: R=-42.64, I=0.79, Magnitude=42.65
  Range Bin 44: R=83.85, I=-47.95, Magnitude=96.59
  Range Bin 45: R=87.82, I=29.06, Magnitude=92.51
  Range Bin 46: R=-244.95, I=-24.74, Magnitude=246.19
  Range Bin 47: R=276.43, I=53.96, Magnitude=281.65
  Range Bin 48: R=-107.39, I=-18.10, Magnitude=108.90
  Range Bin 49: R=-29.12, I=140.51, Magnitude=143.50
  Range Bin 50: R=16.51, I=-323.50, Magnitude=323.93
  Range Bin 51: R=115.70, I=266.39, Magnitude=290.43
  Range Bin 52: R=-115.86, I=-107.72, Magnitude=158.21
  Range Bin 53: R=219.69, I=239.17, Magnitude=324.76
  Range Bin 54: R=-323.61, I=-223.21, Magnitude=393.12
  Range Bin 55: R=205.89, I=-0.51, Magnitude=205.89
  Range Bin 56: R=-64.48, I=11.56, Magnitude=65.51
  Range Bin 57: R=-12.25, I=118.87, Magnitude=119.50
  Range Bin 58: R=179.54, I=-174.02, Magnitude=250.03
  Range Bin 59: R=-178.14, I=200.26, Magnitude=268.02
  Range Bin 60: R=-84.31, I=-197.40, Magnitude=214.65
  Range Bin 61: R=238.91, I=-67.48, Magnitude=248.26
  Range Bin 62: R=-181.64, I=249.11, Magnitude=308.30
  Range Bin 63: R=186.83, I=-194.10, Magnitude=269.41

--- Ant 1 / Chirp 46 FFT Results ---
  Range Bin 0: R=1658.48, I=0.00, Magnitude=1658.48
  Range Bin 1: R=-567.55, I=-235.86, Magnitude=614.60
  Range Bin 2: R=-290.96, I=-341.53, Magnitude=448.67
  Range Bin 3: R=679.08, I=2529.33, Magnitude=2618.91
  Range Bin 4: R=-1349.15, I=-2747.67, Magnitude=3061.03
  Range Bin 5: R=1111.56, I=763.65, Magnitude=1348.60
  Range Bin 6: R=-333.20, I=214.21, Magnitude=396.12
  Range Bin 7: R=201.45, I=-111.21, Magnitude=230.11
  Range Bin 8: R=-361.57, I=-45.26, Magnitude=364.39
  Range Bin 9: R=105.18, I=-473.45, Magnitude=485.00
  Range Bin 10: R=74.29, I=664.18, Magnitude=668.32
  Range Bin 11: R=533.16, I=-721.76, Magnitude=897.33
  Range Bin 12: R=-494.13, I=720.47, Magnitude=873.64
  Range Bin 13: R=278.74, I=-405.56, Magnitude=492.11
  Range Bin 14: R=-349.73, I=320.20, Magnitude=474.17
  Range Bin 15: R=416.04, I=-475.24, Magnitude=631.62
  Range Bin 16: R=-338.42, I=543.24, Magnitude=640.03
  Range Bin 17: R=-483.36, I=-72.97, Magnitude=488.84
  Range Bin 18: R=951.49, I=-1636.98, Magnitude=1893.42
  Range Bin 19: R=227.91, I=1508.16, Magnitude=1525.29
  Range Bin 20: R=-689.58, I=334.97, Magnitude=766.63
  Range Bin 21: R=75.50, I=-767.12, Magnitude=770.82
  Range Bin 22: R=45.20, I=215.06, Magnitude=219.76
  Range Bin 23: R=42.04, I=78.19, Magnitude=88.77
  Range Bin 24: R=-30.77, I=-313.24, Magnitude=314.75
  Range Bin 25: R=129.58, I=252.80, Magnitude=284.08
  Range Bin 26: R=413.42, I=-347.72, Magnitude=540.21
  Range Bin 27: R=-1036.78, I=535.62, Magnitude=1166.96
  Range Bin 28: R=788.90, I=-353.65, Magnitude=864.54
  Range Bin 29: R=-280.64, I=-70.57, Magnitude=289.37
  Range Bin 30: R=182.04, I=337.75, Magnitude=383.68
  Range Bin 31: R=-257.44, I=-283.30, Magnitude=382.79
  Range Bin 32: R=153.91, I=34.62, Magnitude=157.76
  Range Bin 33: R=8.71, I=159.65, Magnitude=159.89
  Range Bin 34: R=36.56, I=-425.72, Magnitude=427.29
  Range Bin 35: R=-8.31, I=465.98, Magnitude=466.05
  Range Bin 36: R=-289.50, I=-363.44, Magnitude=464.65
  Range Bin 37: R=506.98, I=149.46, Magnitude=528.55
  Range Bin 38: R=-349.09, I=7.99, Magnitude=349.18
  Range Bin 39: R=129.98, I=27.74, Magnitude=132.91
  Range Bin 40: R=-22.92, I=-59.47, Magnitude=63.73
  Range Bin 41: R=71.01, I=-49.57, Magnitude=86.61
  Range Bin 42: R=-88.62, I=6.05, Magnitude=88.83
  Range Bin 43: R=79.12, I=-8.12, Magnitude=79.53
  Range Bin 44: R=25.07, I=49.63, Magnitude=55.60
  Range Bin 45: R=35.40, I=-52.13, Magnitude=63.01
  Range Bin 46: R=-124.85, I=-67.89, Magnitude=142.11
  Range Bin 47: R=213.53, I=113.98, Magnitude=242.04
  Range Bin 48: R=-63.37, I=-56.68, Magnitude=85.02
  Range Bin 49: R=-129.53, I=202.81, Magnitude=240.65
  Range Bin 50: R=159.68, I=-363.31, Magnitude=396.85
  Range Bin 51: R=69.47, I=295.72, Magnitude=303.77
  Range Bin 52: R=-171.43, I=-136.32, Magnitude=219.03
  Range Bin 53: R=198.14, I=187.74, Magnitude=272.96
  Range Bin 54: R=-301.51, I=-163.17, Magnitude=342.84
  Range Bin 55: R=214.99, I=-31.07, Magnitude=217.23
  Range Bin 56: R=-22.01, I=42.38, Magnitude=47.76
  Range Bin 57: R=-93.79, I=117.77, Magnitude=150.55
  Range Bin 58: R=278.22, I=-175.80, Magnitude=329.10
  Range Bin 59: R=-241.34, I=149.97, Magnitude=284.14
  Range Bin 60: R=10.66, I=-92.89, Magnitude=93.50
  Range Bin 61: R=131.86, I=-174.27, Magnitude=218.54
  Range Bin 62: R=-95.40, I=345.95, Magnitude=358.87
  Range Bin 63: R=82.55, I=-256.82, Magnitude=269.77

--- Ant 1 / Chirp 47 FFT Results ---
  Range Bin 0: R=1736.63, I=0.00, Magnitude=1736.63
  Range Bin 1: R=-574.41, I=-346.49, Magnitude=670.82
  Range Bin 2: R=-441.10, I=-195.23, Magnitude=482.37
  Range Bin 3: R=1041.65, I=2406.74, Magnitude=2622.49
  Range Bin 4: R=-1654.87, I=-2639.24, Magnitude=3115.15
  Range Bin 5: R=1187.64, I=814.66, Magnitude=1440.20
  Range Bin 6: R=-337.50, I=76.54, Magnitude=346.07
  Range Bin 7: R=158.33, I=-105.79, Magnitude=190.42
  Range Bin 8: R=-304.63, I=-15.25, Magnitude=305.01
  Range Bin 9: R=171.33, I=-504.93, Magnitude=533.21
  Range Bin 10: R=12.73, I=768.54, Magnitude=768.64
  Range Bin 11: R=373.63, I=-837.67, Magnitude=917.22
  Range Bin 12: R=-314.23, I=762.95, Magnitude=825.12
  Range Bin 13: R=244.52, I=-445.73, Magnitude=508.40
  Range Bin 14: R=-326.82, I=358.63, Magnitude=485.21
  Range Bin 15: R=378.32, I=-481.60, Magnitude=612.42
  Range Bin 16: R=-347.88, I=556.62, Magnitude=656.38
  Range Bin 17: R=-452.51, I=-113.00, Magnitude=466.41
  Range Bin 18: R=930.18, I=-1613.65, Magnitude=1862.55
  Range Bin 19: R=239.37, I=1516.77, Magnitude=1535.54
  Range Bin 20: R=-626.99, I=250.49, Magnitude=675.17
  Range Bin 21: R=-78.35, I=-645.80, Magnitude=650.54
  Range Bin 22: R=155.79, I=179.63, Magnitude=237.78
  Range Bin 23: R=3.00, I=45.69, Magnitude=45.79
  Range Bin 24: R=-88.68, I=-277.53, Magnitude=291.35
  Range Bin 25: R=229.69, I=243.14, Magnitude=334.47
  Range Bin 26: R=306.95, I=-365.37, Magnitude=477.20
  Range Bin 27: R=-977.57, I=587.47, Magnitude=1140.51
  Range Bin 28: R=861.15, I=-477.40, Magnitude=984.63
  Range Bin 29: R=-376.60, I=-45.51, Magnitude=379.34
  Range Bin 30: R=166.00, I=427.64, Magnitude=458.73
  Range Bin 31: R=-178.17, I=-259.59, Magnitude=314.85
  Range Bin 32: R=77.46, I=-85.65, Magnitude=115.48
  Range Bin 33: R=135.48, I=214.33, Magnitude=253.56
  Range Bin 34: R=11.21, I=-315.48, Magnitude=315.68
  Range Bin 35: R=-136.18, I=357.07, Magnitude=382.16
  Range Bin 36: R=-157.86, I=-389.73, Magnitude=420.49
  Range Bin 37: R=444.96, I=238.74, Magnitude=504.96
  Range Bin 38: R=-286.06, I=-4.12, Magnitude=286.09
  Range Bin 39: R=73.62, I=-65.95, Magnitude=98.84
  Range Bin 40: R=-35.79, I=26.63, Magnitude=44.61
  Range Bin 41: R=143.33, I=-94.87, Magnitude=171.88
  Range Bin 42: R=-91.86, I=122.70, Magnitude=153.27
  Range Bin 43: R=-23.67, I=-32.25, Magnitude=40.01
  Range Bin 44: R=15.73, I=-51.36, Magnitude=53.72
  Range Bin 45: R=139.26, I=76.76, Magnitude=159.02
  Range Bin 46: R=-184.17, I=-82.61, Magnitude=201.85
  Range Bin 47: R=165.16, I=101.84, Magnitude=194.04
  Range Bin 48: R=-100.89, I=-81.03, Magnitude=129.40
  Range Bin 49: R=60.99, I=143.98, Magnitude=156.36
  Range Bin 50: R=47.12, I=-282.26, Magnitude=286.16
  Range Bin 51: R=19.16, I=305.64, Magnitude=306.24
  Range Bin 52: R=-32.98, I=-180.51, Magnitude=183.50
  Range Bin 53: R=108.23, I=257.98, Magnitude=279.76
  Range Bin 54: R=-279.49, I=-250.02, Magnitude=375.00
  Range Bin 55: R=224.60, I=84.99, Magnitude=240.14
